,name,country_id,country_name,date_iso,locations,states,type_0,type_1
3092,Jeune Genevois,ch,Switzerland,2021-09-09,GE,,Common local holiday,
3093,Swiss Federal Fast,ch,Switzerland,2021-09-19,All except GE,,Common local holiday,
3094,Federal Fast Monday,ch,Switzerland,2021-09-20,VD,,Common local holiday,
3095,Mauritius Day,ch,Switzerland,2021-09-22,"AI (partly), SO (partly)",,Common local holiday,
3096,St. Nicholas of Flüe,ch,Switzerland,2021-09-25,OW,,Common local holiday,
3097,All Saints' Day,ch,Switzerland,2021-11-01,15 states,,Common local holiday,
3098,Immaculate Conception,ch,Switzerland,2021-12-08,12 states,,Common local holiday,
3099,Christmas Day,ch,Switzerland,2021-12-25,All,,Common local holiday,
3100,St. Stephen's Day,ch,Switzerland,2021-12-26,"All except VD, GE, JU",,Common local holiday,
3101,Restoration Day,ch,Switzerland,2021-12-31,GE,,Common local holiday,
3102,New Year,sy,Syria,2021-01-01,All,All,National holiday,
3103,Mothers' Day,sy,Syria,2021-03-21,All,All,National holiday,
3104,Independence Day,sy,Syria,2021-04-17,All,All,National holiday,
3105,May Day,sy,Syria,2021-05-01,All,All,National holiday,
3106,Orthodox Easter Day,sy,Syria,2021-05-02,All,All,National holiday,Orthodox
3107,Martyrs' Day,sy,Syria,2021-05-06,All,All,National holiday,
3108,Eid al-Fitr,sy,Syria,2021-05-13,All,All,National holiday,
3109,Eid al-Adha,sy,Syria,2021-07-20,All,All,National holiday,
3110,Muharram,sy,Syria,2021-08-10,All,All,National holiday,
3111,October Liberation Day,sy,Syria,2021-10-06,All,All,National holiday,
3112,The Prophet's Birthday,sy,Syria,2021-10-19,All,All,National holiday,
3113,Christmas Day,sy,Syria,2021-12-25,All,All,National holiday,
3114,Republic Day/New Year's Day,tw,Taiwan,2021-01-01,All,All,National holiday,
3115,Chinese New Year Holiday,tw,Taiwan,2021-02-10,All,All,National holiday,
3116,Chinese New Year's Eve,tw,Taiwan,2021-02-11,All,All,National holiday,
3117,Chinese New Year's Day,tw,Taiwan,2021-02-12,All,All,National holiday,
3118,Chinese New Year Holiday,tw,Taiwan,2021-02-13,All,All,National holiday,
3119,Chinese New Year Holiday,tw,Taiwan,2021-02-14,All,All,National holiday,
3120,Chinese New Year Holiday,tw,Taiwan,2021-02-15,All,All,National holiday,
3121,Chinese New Year Holiday,tw,Taiwan,2021-02-16,All,All,National holiday,
3122,Peace Memorial Day,tw,Taiwan,2021-02-28,All,All,National holiday,
3123,Peace Memorial Day observed,tw,Taiwan,2021-03-01,All,All,National holiday,
3124,Children's Day,tw,Taiwan,2021-04-04,All,All,National holiday,
3125,Tomb Sweeping Day,tw,Taiwan,2021-04-05,All,All,National holiday,
3126,Children's Day observed,tw,Taiwan,2021-04-05,All,All,National holiday,
3127,Labor Day observed,tw,Taiwan,2021-04-30,All,All,National holiday,
3128,Labor Day,tw,Taiwan,2021-05-01,All,All,National holiday,
3129,Dragon Boat Festival,tw,Taiwan,2021-06-14,All,All,National holiday,
3130,Mid-Autumn Festival,tw,Taiwan,2021-09-21,All,All,National holiday,
3131,National Day,tw,Taiwan,2021-10-10,All,All,National holiday,
3132,National Day observed,tw,Taiwan,2021-10-11,All,All,National holiday,
3133,Republic Day/New Year's Day observed,tw,Taiwan,2021-12-31,All,All,National holiday,
3134,New Year's Day,tj,Tajikistan,2021-01-01,All,All,National holiday,
3135,International Women's Day,tj,Tajikistan,2021-03-08,All,All,National holiday,
3136,Navruz Celebration,tj,Tajikistan,2021-03-21,All,All,National holiday,
3137,Navruz Celebration,tj,Tajikistan,2021-03-22,All,All,National holiday,
3138,Navruz Celebration,tj,Tajikistan,2021-03-23,All,All,National holiday,
3139,Navruz Celebration,tj,Tajikistan,2021-03-24,All,All,National holiday,
3140,Victory Day,tj,Tajikistan,2021-05-09,All,All,National holiday,
3141,Eid ul Fitr,tj,Tajikistan,2021-05-13,All,All,National holiday,
3142,Day of National Unity,tj,Tajikistan,2021-06-27,All,All,National holiday,
3143,Eid ul Adha,tj,Tajikistan,2021-07-20,All,All,National holiday,
3144,Independence Day,tj,Tajikistan,2021-09-09,All,All,National holiday,
3145,Constitution Day,tj,Tajikistan,2021-11-06,All,All,National holiday,
3146,Constitution Day observed,tj,Tajikistan,2021-11-08,All,All,National holiday,
3147,New Year's Day,tz,Tanzania,2021-01-01,All,All,National holiday,
3148,Zanzibar Revolution Day,tz,Tanzania,2021-01-12,All,All,National holiday,
3149,Good Friday,tz,Tanzania,2021-04-02,All,All,National holiday,
3150,Easter Monday,tz,Tanzania,2021-04-05,All,All,National holiday,
3151,Karume Day,tz,Tanzania,2021-04-07,All,All,National holiday,
3152,Union Day,tz,Tanzania,2021-04-26,All,All,National holiday,
3153,Worker's Day,tz,Tanzania,2021-05-01,All,All,National holiday,
3154,Eid el Fitri,tz,Tanzania,2021-05-13,All,All,National holiday,
3155,Saba Saba,tz,Tanzania,2021-07-07,All,All,National holiday,
3156,Eid al-Adha,tz,Tanzania,2021-07-20,All,All,National holiday,
3157,Farmers' Day,tz,Tanzania,2021-08-08,All,All,National holiday,
3158,Mwalimu Nyerere Day,tz,Tanzania,2021-10-14,All,All,National holiday,
3159,Maulid,tz,Tanzania,2021-10-19,All,All,National holiday,
3160,Independence Day,tz,Tanzania,2021-12-09,All,All,National holiday,
3161,Christmas Day,tz,Tanzania,2021-12-25,All,All,National holiday,
3162,Boxing Day,tz,Tanzania,2021-12-26,All,All,National holiday,
3163,New Year's Day,th,Thailand,2021-01-01,All,All,National holiday,
3164,Chinese Lunar New Year's Day,th,Thailand,2021-02-12,All,All,National holiday,
3165,Makha Bucha,th,Thailand,2021-02-26,All,All,National holiday,
3166,Chakri Day,th,Thailand,2021-04-06,All,All,National holiday,
3167,Songkran,th,Thailand,2021-04-13,All,All,National holiday,
3168,Songkran,th,Thailand,2021-04-14,All,All,National holiday,
3169,Songkran,th,Thailand,2021-04-15,All,All,National holiday,
3170,Labor Day,th,Thailand,2021-05-01,All,All,National holiday,
3171,Labor Day observed,th,Thailand,2021-05-03,All,All,National holiday,
3172,Coronation Day,th,Thailand,2021-05-04,All,All,National holiday,
3173,Royal Ploughing Ceremony Day,th,Thailand,2021-05-11,All,All,National holiday,
3174,Visakha Bucha,th,Thailand,2021-05-26,All,All,National holiday,
3175,Queen Suthida's Birthday,th,Thailand,2021-06-03,All,All,National holiday,
3176,Asalha Bucha,th,Thailand,2021-07-24,All,All,National holiday,
3177,Buddhist Lent Day,th,Thailand,2021-07-25,All,All,National holiday,
3178,Asalha Bucha observed,th,Thailand,2021-07-26,All,All,National holiday,
3179,Buddhist Lent Day observed,th,Thailand,2021-07-26,All,All,National holiday,
3180,King Vajiralongkorn's Birthday,th,Thailand,2021-07-28,All,All,National holiday,
3181,The Queen's Birthday,th,Thailand,2021-08-12,All,All,National holiday,
3182,Anniversary of the Death of King Bhumibol,th,Thailand,2021-10-13,All,All,National holiday,
3183,Chulalongkorn Day,th,Thailand,2021-10-23,All,All,National holiday,
3184,Chulalongkorn Day observed,th,Thailand,2021-10-25,All,All,National holiday,
3185,King Bhumibol's Birthday/Father's Day,th,Thailand,2021-12-05,All,All,National holiday,
3186,King Bhumibol's Birthday/Father's Day observed,th,Thailand,2021-12-06,All,All,National holiday,
3187,Constitution Day,th,Thailand,2021-12-10,All,All,National holiday,
3188,New Year's Eve,th,Thailand,2021-12-31,All,All,National holiday,
3189,New Year's Day,bs,The Bahamas,2021-01-01,All,All,National holiday,
3190,Majority Rule Day,bs,The Bahamas,2021-01-10,All,All,National holiday,
3191,Majority Rule Day observed,bs,The Bahamas,2021-01-11,All,All,National holiday,
3192,Good Friday,bs,The Bahamas,2021-04-02,All,All,National holiday,
3193,Easter Monday,bs,The Bahamas,2021-04-05,All,All,National holiday,
3194,Whit Monday,bs,The Bahamas,2021-05-24,All,All,National holiday,
3195,Randol Fawkes Labour Day,bs,The Bahamas,2021-06-04,All,All,National holiday,
3196,Independence Day,bs,The Bahamas,2021-07-10,All,All,National holiday,
3197,Emancipation Day,bs,The Bahamas,2021-08-02,All,All,National holiday,
3198,National Heroes Day,bs,The Bahamas,2021-10-11,All,All,National holiday,
3199,Christmas Day,bs,The Bahamas,2021-12-25,All,All,National holiday,
3200,Boxing Day,bs,The Bahamas,2021-12-26,All,All,National holiday,
3201,Christmas Day observed,bs,The Bahamas,2021-12-27,All,All,National holiday,
3202,New Year,tg,Togo,2021-01-01,All,All,National holiday,
3203,Easter Monday,tg,Togo,2021-04-05,All,All,National holiday,
3204,Independence Day,tg,Togo,2021-04-27,All,All,National holiday,
3205,Labour Day,tg,Togo,2021-05-01,All,All,National holiday,
3206,Ascension Day,tg,Togo,2021-05-13,All,All,National holiday,
3207,Eid al-Fitr,tg,Togo,2021-05-13,All,All,National holiday,
3208,Whit Monday,tg,Togo,2021-05-24,All,All,National holiday,
3209,Day of the Martyrs,tg,Togo,2021-06-21,All,All,National holiday,
3210,Tabaski,tg,Togo,2021-07-20,All,All,National holiday,
3211,Assumption of Mary,tg,Togo,2021-08-15,All,All,National holiday,
3212,All Saints' Day,tg,Togo,2021-11-01,All,All,National holiday,
3213,Christmas Day,tg,Togo,2021-12-25,All,All,National holiday,
3214,New Year's Day,to,Tonga,2021-01-01,All,All,National holiday,
3215,Good Friday,to,Tonga,2021-04-02,All,All,National holiday,
3216,Easter Monday,to,Tonga,2021-04-05,All,All,National holiday,
3217,ANZAC Day,to,Tonga,2021-04-25,All,All,National holiday,
3218,Emancipation Day,to,Tonga,2021-06-04,All,All,National holiday,
3219,Day off for Emancipation Day,to,Tonga,2021-06-07,All,All,National holiday,
3220,Birthday of His Majesty King Tupou VI,to,Tonga,2021-07-04,All,All,National holiday,
3221,Day off for Birthday of His Majesty King Tupou VI,to,Tonga,2021-07-05,All,All,National holiday,
3222,Birthday of Crown Prince Tupouto'a-'Ulukalala,to,Tonga,2021-09-17,All,All,National holiday,
3223,Constitution Day,to,Tonga,2021-11-04,All,All,National holiday,
3224,Day off for Constitution Day,to,Tonga,2021-11-08,All,All,National holiday,
3225,Anniversary of the Coronation of King Tupou I,to,Tonga,2021-12-04,All,All,National holiday,
3226,Day off for Anniversary of the Coronation of King Tupou I,to,Tonga,2021-12-06,All,All,National holiday,
3227,Christmas Day,to,Tonga,2021-12-25,All,All,National holiday,
3228,Boxing Day,to,Tonga,2021-12-26,All,All,National holiday,
3229,Day off for Boxing Day,to,Tonga,2021-12-27,All,All,National holiday,
3230,New Year's Day,tt,Trinidad and Tobago,2021-01-01,All,All,National holiday,
3231,Spiritual Baptist Liberation Day,tt,Trinidad and Tobago,2021-03-30,All,All,National holiday,
3232,Good Friday,tt,Trinidad and Tobago,2021-04-02,All,All,National holiday,
3233,Easter Monday,tt,Trinidad and Tobago,2021-04-05,All,All,National holiday,
3234,Eid al-Fitr,tt,Trinidad and Tobago,2021-05-13,All,All,National holiday,
3235,Indian Arrival Day,tt,Trinidad and Tobago,2021-05-30,All,All,National holiday,
3236,Indian Arrival Day observed,tt,Trinidad and Tobago,2021-05-31,All,All,National holiday,
3237,Corpus Christi,tt,Trinidad and Tobago,2021-06-03,All,All,National holiday,
3238,Labour Day,tt,Trinidad and Tobago,2021-06-19,All,All,National holiday,
3239,Emancipation Day,tt,Trinidad and Tobago,2021-08-01,All,All,National holiday,
3240,Emancipation Day observed,tt,Trinidad and Tobago,2021-08-02,All,All,National holiday,
3241,Independence Day,tt,Trinidad and Tobago,2021-08-31,All,All,National holiday,
3242,Republic Day,tt,Trinidad and Tobago,2021-09-24,All,All,National holiday,
3243,Diwali/Deepavali,tt,Trinidad and Tobago,2021-11-04,All,All,National holiday,
3244,Christmas Day,tt,Trinidad and Tobago,2021-12-25,All,All,National holiday,
3245,Boxing Day,tt,Trinidad and Tobago,2021-12-26,All,All,National holiday,
3246,Boxing Day observed,tt,Trinidad and Tobago,2021-12-27,All,All,National holiday,
3247,New Year,tn,Tunisia,2021-01-01,All,All,National holiday,
3248,Revolution and Youth Day,tn,Tunisia,2021-01-14,All,All,National holiday,
3249,Independence Day,tn,Tunisia,2021-03-20,All,All,National holiday,
3250,Martyrs' Day,tn,Tunisia,2021-04-09,All,All,National holiday,
3251,Labour Day,tn,Tunisia,2021-05-01,All,All,National holiday,
3252,Eid al-Fitr,tn,Tunisia,2021-05-13,All,All,National holiday,
3253,Eid al-Fitr Holiday,tn,Tunisia,2021-05-14,All,All,National holiday,
3254,Eid al-Fitr Holiday,tn,Tunisia,2021-05-15,All,All,National holiday,
3255,Eid al-Adha,tn,Tunisia,2021-07-20,All,All,National holiday,
3256,Eid al-Adha Holiday,tn,Tunisia,2021-07-21,All,All,National holiday,
3257,Republic Day,tn,Tunisia,2021-07-25,All,All,National holiday,
3258,Muharram,tn,Tunisia,2021-08-10,All,All,National holiday,
3259,Evacuation Day,tn,Tunisia,2021-10-15,All,All,National holiday,
3260,The Prophet's Birthday,tn,Tunisia,2021-10-19,All,All,National holiday,
3261,New Year's Day,tr,Turkey,2021-01-01,All,All,National holiday,
3262,National Sovereignty and Children's Day,tr,Turkey,2021-04-23,All,All,National holiday,
3263,Labor and Solidarity Day,tr,Turkey,2021-05-01,All,All,National holiday,
3264,Ramadan Feast,tr,Turkey,2021-05-13,All,All,National holiday,
3265,Ramadan Feast Holiday,tr,Turkey,2021-05-14,All,All,National holiday,
3266,Ramadan Feast Holiday,tr,Turkey,2021-05-15,All,All,National holiday,
3267,"Commemoration of Atatürk, Youth and Sports Day",tr,Turkey,2021-05-19,All,All,National holiday,
3268,Democracy and National Unity Day,tr,Turkey,2021-07-15,All,All,National holiday,
3269,Sacrifice Feast,tr,Turkey,2021-07-20,All,All,National holiday,
3270,Sacrifice Feast Day 2,tr,Turkey,2021-07-21,All,All,National holiday,
3271,Sacrifice Feast Day 3,tr,Turkey,2021-07-22,All,All,National holiday,
3272,Sacrifice Feast Day 4,tr,Turkey,2021-07-23,All,All,National holiday,
3273,Victory Day,tr,Turkey,2021-08-30,All,All,National holiday,
3274,Republic Day,tr,Turkey,2021-10-29,All,All,National holiday,
3275,New Year's Day,tm,Turkmenistan,2021-01-01,All,All,National holiday,
3276,International Women's Day,tm,Turkmenistan,2021-03-08,All,All,National holiday,
3277,Nowruz Bayram (Spring Festival),tm,Turkmenistan,2021-03-21,All,All,National holiday,
3278,Nowruz Bayram (Spring Festival),tm,Turkmenistan,2021-03-22,All,All,National holiday,
3279,Oraza Bayram,tm,Turkmenistan,2021-05-13,All,All,National holiday,
3280,Constitution Day,tm,Turkmenistan,2021-05-18,All,All,National holiday,
3281,Kurban Bayramy,tm,Turkmenistan,2021-07-20,All,All,National holiday,
3282,Independence Day,tm,Turkmenistan,2021-09-27,All,All,National holiday,
3283,Day of Commemoration and National Mourning,tm,Turkmenistan,2021-10-06,All,All,National holiday,
3284,Day of Neutrality,tm,Turkmenistan,2021-12-12,All,All,National holiday,
3285,New Year's Day,tc,Turks and Caicos Islands,2021-01-01,All,All,National holiday,
3286,Commonwealth Day,tc,Turks and Caicos Islands,2021-03-08,All,All,National holiday,
3287,Good Friday,tc,Turks and Caicos Islands,2021-04-02,All,All,National holiday,
3288,Easter Monday,tc,Turks and Caicos Islands,2021-04-05,All,All,National holiday,
3289,JAGS McCartney Day,tc,Turks and Caicos Islands,2021-05-31,All,All,National holiday,
3290,Queen's Birthday,tc,Turks and Caicos Islands,2021-06-14,All,All,National holiday,
3291,Emancipation Day,tc,Turks and Caicos Islands,2021-08-01,All,All,National holiday,
3292,Day off for Emancipation Day,tc,Turks and Caicos Islands,2021-08-02,All,All,National holiday,
3293,National Youth Day,tc,Turks and Caicos Islands,2021-09-24,All,All,National holiday,
3294,National Heritage Day,tc,Turks and Caicos Islands,2021-10-11,All,All,National holiday,
3295,Thanksgiving Day,tc,Turks and Caicos Islands,2021-11-26,All,All,National holiday,
3296,Christmas Day,tc,Turks and Caicos Islands,2021-12-25,All,All,National holiday,
3297,Boxing Day,tc,Turks and Caicos Islands,2021-12-26,All,All,National holiday,
3298,Day off for Christmas Day,tc,Turks and Caicos Islands,2021-12-27,All,All,National holiday,
3299,Day off for Boxing Day,tc,Turks and Caicos Islands,2021-12-28,All,All,National holiday,
3300,New Year's Day,tv,Tuvalu,2021-01-01,All,All,National holiday,
3301,Commonwealth Day,tv,Tuvalu,2021-03-08,All,All,National holiday,
3302,Good Friday,tv,Tuvalu,2021-04-02,All,All,National holiday,
3303,Easter Monday,tv,Tuvalu,2021-04-05,All,All,National holiday,
3304,Gospel Day,tv,Tuvalu,2021-05-10,All,All,National holiday,
3305,Queen's Birthday,tv,Tuvalu,2021-06-12,All,All,National holiday,
3306,National Children's Day,tv,Tuvalu,2021-08-02,All,All,National holiday,
3307,Tuvalu Day,tv,Tuvalu,2021-10-01,All,All,National holiday,
3308,Tuvalu Day Holiday,tv,Tuvalu,2021-10-02,All,All,National holiday,
3309,Day off for Tuvalu Day Holiday,tv,Tuvalu,2021-10-04,All,All,National holiday,
3310,Heir to the Throne's Birthday,tv,Tuvalu,2021-11-08,All,All,National holiday,
3311,Christmas Day,tv,Tuvalu,2021-12-25,All,All,National holiday,
3312,Boxing Day,tv,Tuvalu,2021-12-26,All,All,National holiday,
3313,Day off for Christmas Day,tv,Tuvalu,2021-12-27,All,All,National holiday,
3314,Day off for Boxing Day,tv,Tuvalu,2021-12-28,All,All,National holiday,
3315,New Year,vi,US Virgin Islands,2021-01-01,All,All,National holiday,
3316,Three Kings Day,vi,US Virgin Islands,2021-01-06,All,All,National holiday,
3317,Martin Luther King Jr. Day,vi,US Virgin Islands,2021-01-18,All,All,National holiday,
3318,President's Day,vi,US Virgin Islands,2021-02-15,All,All,National holiday,
3319,Transfer Day,vi,US Virgin Islands,2021-03-31,All,All,National holiday,
3320,Holy Thursday,vi,US Virgin Islands,2021-04-01,All,All,National holiday,
3321,Good Friday,vi,US Virgin Islands,2021-04-02,All,All,National holiday,
3322,Easter Monday,vi,US Virgin Islands,2021-04-05,All,All,National holiday,
3323,Memorial Day,vi,US Virgin Islands,2021-05-31,All,All,National holiday,
3324,Emancipation Day,vi,US Virgin Islands,2021-07-03,All,All,National holiday,
3325,Labor Day,vi,US Virgin Islands,2021-09-06,All,All,National holiday,
3326,Puerto Rico Friendship Day (Columbus Day),vi,US Virgin Islands,2021-10-11,All,All,National holiday,
3327,Liberty Day,vi,US Virgin Islands,2021-11-01,All,All,National holiday,
3328,Veterans Day,vi,US Virgin Islands,2021-11-11,All,All,National holiday,
3329,Thanksgiving Day,vi,US Virgin Islands,2021-11-25,All,All,National holiday,
3330,Christmas Day,vi,US Virgin Islands,2021-12-25,All,All,National holiday,
3331,Christmas Second Day,vi,US Virgin Islands,2021-12-26,All,All,National holiday,
3332,New Year,ug,Uganda,2021-01-01,All,All,National holiday,
3333,Liberation Day,ug,Uganda,2021-01-26,All,All,National holiday,
3334,Remembrance of Archbishop Janani Luwum,ug,Uganda,2021-02-16,All,All,National holiday,
3335,International Women's Day,ug,Uganda,2021-03-08,All,All,National holiday,
3336,Good Friday,ug,Uganda,2021-04-02,All,All,National holiday,
3337,Easter Monday,ug,Uganda,2021-04-05,All,All,National holiday,
